Athlete,Date,RHR,HRV,Recovery,Sleep.Score,Hours.in.Bed,Hours.of.Sleep,Sleep.Need,Sleep.Efficiency....,Wake.Periods,Sleep.Disturbances,Latency..min.,Cycles,REM.Sleep..hours.,Deep.Sleep..hours.,Light.Sleep..hours.,Awake..hours.,Sleep.Debt..hours.,Sleep.Consistency,Respiratory.Rate,Total.Cycle.Sleep.Time..hours.,Restorative.Sleep..hours.,PPC,MPC,EB,OR,MS,LA,NES,OS,Body.Weight,Peak.Power,Peak.Power.BM,RSI,Jump.Height,Week.Trimp.Total,Daily.Average,Weekly.SD,Monotony,Strain,RT.Volume.Load,Duration,HR.min..bpm.,HR.avg..bpm.,HR.max..bpm.,HR.min….,HR.avg….,HR.max….,Total.distance..m.,Distance...min..m.min.,Maximum.speed..km.h.,Average.speed..km.h.,Sprints,Distance.in.Speed.zone.1..m…1.00...4.99.km.h.,Distance.in.Speed.zone.2..m…5.00...6.99.km.h.,Distance.in.Speed.zone.3..m…7.00...10.99.km.h.,Distance.in.Speed.zone.4..m…11.00...14.99.km.h.,Distance.in.Speed.zone.5..m…15.00..km.h.,Number.of.accelerations…50.00....3.00.m.s².,Number.of.accelerations…2.99....2.00.m.s².,Number.of.accelerations…1.99....1.00.m.s².,Number.of.accelerations…0.99....0.50.m.s².,Number.of.accelerations..0.50…0.99.m.s².,Number.of.accelerations..1.00…1.99.m.s².,Number.of.accelerations..2.00…2.99.m.s².,Number.of.accelerations..3.00…50.00.m.s².,Calories..kcal.,Training.load.score,Cardio.load,Recovery.time..h.,Game.Score,Sleep,Training,Cardiac Rhythm,Jump,Cognitive
12,21-02-2022,50.0,61.0,41.0,100.0,9.09,6.41,5.86,71.0,26.0,23.0,28.42,2.0,1.0,1.76,3.65,2.69,0.0,39.0,15.0879,8.32,3.62,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,82.4,3348.0,40.6,0.28,9.5,1643.0,410.75,160.1319768,2.565071687,4214.412783,6011.4,4268.0,46.0,142.0,193.0,23.0,71.0,97.0,2493.0,35.0,22.5,2.1,45.0,592.0,555.0,699.0,404.0,224.0,23.0,64.0,199.0,165.0,179.0,184.0,78.0,0.0,607.0,94.0,102.0,9.7,7.9,2.1634895,190.391428571429,24.05,204.6066,58.6642857142857
13,21-02-2022,57.0,57.0,79.0,58.0,6.84,5.75,9.91,84.0,29.0,27.0,0.0,1.0,1.17,1.31,3.26,1.1,1.72,54.0,14.502,5.75,4.1,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,79.6,3151.0,40.7,0.33,10.7,2090.0,696.6666667,284.3120352,2.450359396,5121.251137,8198.6,7920.0,72.0,123.0,216.0,36.0,62.0,108.0,5102.0,26.0,25.2,1.6,67.0,1285.0,1173.0,1180.0,625.0,678.0,340.0,226.0,230.0,1432.0,242.0,320.0,102.0,0.0,539.0,55.0,107.0,310.0,6.9,2.29316,299.122857142857,26.25,192.8426,114.281428571429
14,21-02-2022,65.0,72.0,48.0,100.0,9.08,8.75,8.1,96.0,8.0,8.0,2.87,7.0,3.97,1.77,3.01,0.35,0.38,61.0,18.9453,8.75,3.17,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,83.8,3718.0,44.4,0.35,9.8,2027.0,506.75,210.813306,2.403785651,4872.473514,6706.4,4268.0,101.0,146.0,195.0,51.0,73.0,98.0,2001.0,28.0,21.6,1.7,13.0,804.0,501.0,488.0,149.0,35.0,11.0,61.0,214.0,179.0,190.0,248.0,44.0,0.0,729.0,106.0,121.0,24.4,13.4,2.4471265,202.584285714286,28.6,226.977,48.2314285714286
15,21-02-2022,52.0,145.0,67.0,82.0,6.94,6.33,7.75,91.0,13.0,12.0,10.11,7.0,2.14,1.16,3.04,0.61,0.0,73.0,15.9668,6.33,3.89,5.0,5.0,5.0,4.0,1.0,1.0,0.0,1.0,76.1,3527.0,46.3,0.42,12.3,2165.0,541.25,221.1098897,2.447877843,5299.655531,6000.0,4268.0,91.0,145.0,189.0,46.0,73.0,95.0,2631.0,37.0,25.2,2.3,47.0,633.0,567.0,711.0,433.0,271.0,19.0,66.0,197.0,164.0,181.0,152.0,83.0,0.0,597.0,105.0,109.0,11.8,6.3,2.393834,191.792857142857,26.45,215.6464,61.9114285714286
16,21-02-2022,59.0,65.0,55.0,79.0,7.63,7.01,8.86,92.0,20.0,17.0,1.44,6.0,2.03,1.46,3.51,0.63,0.81,63.0,17.6172,7.01,2.25,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,88.6,4004.0,45.2,0.31,11.4,2130.0,710.0,286.487347,2.478294443,5278.767163,7129.1,4268.0,101.0,152.0,187.0,51.0,76.0,94.0,1292.0,18.0,15.9,1.1,2.0,628.0,327.0,250.0,60.0,4.0,8.0,68.0,189.0,155.0,190.0,219.0,37.0,0.0,745.0,117.0,131.0,28.2,7.3,2.399236,209.315714285714,27.9,244.4002,32.2471428571429
17,21-02-2022,50.0,85.0,94.0,77.0,8.4,7.1,9.18,85.0,17.0,10.0,0.0,8.0,2.65,1.41,3.04,1.31,1.49,69.0,14.6289,7.1,3.61,4.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,73.8,4030.0,54.6,0.6,14.0,2240.0,560.0,217.6771309,2.572617517,5762.663237,8175.9,7500.0,72.0,120.0,215.0,37.0,60.0,108.0,3652.0,26.0,22.4,1.8,21.0,1440.0,913.0,851.0,422.0,230.0,325.0,208.0,127.0,1115.0,193.0,236.0,61.0,0.0,317.0,23.0,92.0,238.0,6.1,2.2665445,288.148571428571,25.35,246.186,84.1328571428571
2,21-02-2022,58.0,107.0,69.0,63.0,4.97,4.49,6.85,95.0,5.0,4.0,0.0,3.0,1.56,0.74,1.65,0.22,0.59,42.0,15.9961,6.02,2.75,3.0,4.0,1.0,2.0,5.0,5.0,6.0,6.0,72.8,3162.0,43.2,0.32,10.9,2170.0,723.3333333,207.4447718,3.486871841,7566.511896,6366.4,6630.0,20.0,141.0,233.0,10.0,71.0,118.0,5214.0,43.0,27.0,2.7,83.0,1210.0,1009.0,1009.0,689.0,1261.0,293.0,233.0,310.0,1436.0,300.0,330.0,139.0,3.0,899.0,140.0,163.0,266.0,9.0,2.0779305,249.455714285714,25.5,193.4594,116.974285714286
3,21-02-2022,64.0,78.0,47.0,59.0,5.85,5.32,10.01,92.0,17.0,15.0,0.0,4.0,1.71,0.82,1.87,0.45,1.5,81.0,17.7539,5.56,2.94,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,70.7,3160.0,44.7,0.37,11.2,2250.0,562.5,211.7585103,2.656327716,5976.737362,7447.3,4268.0,106.0,144.0,178.0,53.0,72.0,89.0,2262.0,32.0,20.7,2.0,31.0,698.0,583.0,532.0,298.0,132.0,23.0,74.0,212.0,142.0,168.0,218.0,67.0,0.0,623.0,100.0,110.0,16.3,1.1,2.4056695,212.461428571429,27.8,193.3704,52.5257142857143
4,21-02-2022,43.0,161.0,80.0,76.0,8.16,7.59,10.02,93.0,10.0,8.0,0.0,3.0,0.78,1.09,5.72,0.58,2.23,60.0,15.293,7.59,6.25,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,70.2,3292.0,46.7,0.34,10.9,615.0,307.5,95.45941546,3.221264225,1981.077499,2007.7,6185.0,74.0,132.0,209.0,37.0,67.0,106.0,3611.0,40.0,26.0,2.4,26.0,1166.0,804.0,699.0,378.0,370.0,6.0,96.0,274.0,244.0,273.0,272.0,66.0,0.0,689.0,94.0,125.0,13.3,-1.2,2.367115,175.545714285714,25.05,201.3128,83.0814285714286
5,21-02-2022,65.0,110.0,61.0,50.0,4.7,3.55,7.14,76.0,10.0,4.0,0.0,4.0,1.49,0.42,1.65,1.15,1.45,57.0,16.8164,5.76,2.89,4.0,6.0,6.0,3.0,4.0,2.0,1.0,2.0,71.7,3618.0,50.5,0.45,12.4,2180.0,545.0,254.6239057,2.140411752,4666.097619,5720.5,4268.0,109.0,164.0,196.0,55.0,82.0,98.0,2527.0,36.0,21.4,2.2,38.0,600.0,636.0,777.0,279.0,219.0,16.0,61.0,195.0,171.0,214.0,179.0,61.0,0.0,780.0,161.0,173.0,81.6,4.4,1.854232,192.521428571429,29.95,221.154,58.4928571428571
6,21-02-2022,62.0,125.0,67.0,77.0,7.95,7.22,9.42,91.0,13.0,11.0,14.92,6.0,1.62,1.41,3.93,0.72,1.38,79.0,16.2769,7.29,4.22,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,67.1,3167.0,48.7,0.39,10.2,1885.0,628.3333333,244.2505544,2.572495014,4849.153101,6209.1,4268.0,86.0,105.0,134.0,44.0,54.0,68.0,320.0,5.0,9.8,0.3,0.0,246.0,53.0,13.0,0.0,0.0,0.0,1.0,55.0,49.0,66.0,35.0,2.0,0.0,314.0,19.0,39.0,4.2,0.9,2.5025845,187.958571428571,22.45,193.7488,11.2357142857143
7,21-02-2022,54.0,99.0,66.0,81.0,6.99,6.61,7.88,94.0,13.0,12.0,2.39,5.0,1.43,1.0,3.92,0.43,0.05,48.0,17.8125,6.6,2.33,4.0,5.0,5.0,4.0,3.0,2.0,1.0,2.0,78.1,3209.0,41.1,0.42,10.3,2140.0,535.0,210.5152409,2.541383691,5438.561098,6919.5,4268.0,88.0,133.0,179.0,44.0,67.0,90.0,2246.0,32.0,19.1,1.9,10.0,706.0,734.0,572.0,171.0,43.0,7.0,52.0,190.0,167.0,210.0,204.0,28.0,0.0,535.0,74.0,87.0,11.1,-2.6,2.2780625,202.728571428571,25.4,196.2704,53.2771428571429
8,21-02-2022,56.0,74.0,73.0,37.0,3.59,3.26,8.8,91.0,5.0,4.0,2.87,2.0,1.06,0.68,1.51,0.34,1.15,49.0,17.3438,3.26,4.46,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,68.7,2913.0,42.4,0.31,9.6,255.0,127.5,10.60660172,12.02081528,3065.307896,5665.9,6900.0,95.0,135.0,218.0,48.0,68.0,110.0,3062.0,24.0,23.7,1.8,34.0,951.0,633.0,722.0,373.0,446.0,19.0,85.0,266.0,180.0,229.0,236.0,55.0,0.0,732.0,94.0,112.0,13.0,2.2,2.036969,243.398571428571,28.0,178.2962,69.6671428571429
9,21-02-2022,51.0,115.0,87.0,80.0,7.51,6.69,8.37,89.0,13.0,10.0,0.0,4.0,1.63,1.01,4.04,0.84,1.75,43.0,17.2266,8.5,2.64,4.0,4.0,5.0,4.0,4.0,3.0,2.0,3.0,64.3,3139.0,48.0,0.4,10.8,0.0,152.0,37.05289013,4.193307656,2672.863633,6278.2,6600.0,64.0,144.0,216.0,33.0,73.0,109.0,3603.0,26.0,28.7,1.6,24.0,979.0,923.0,911.0,385.0,531.0,340.0,246.0,107.0,1113.0,171.0,192.0,31.2,3.0,309.0,15.0,87.0,288.0,-0.2,2.181783,241.681428571429,26.3,192.046,82.9657142857143
1,22-02-2022,59.0,45.0,24.0,70.0,6.96,6.45,9.12,95.0,9.0,8.0,0.0,4.0,1.89,1.08,3.91,0.39,1.22,61.0,12.9492,8.01,3.19,3.0,4.0,3.0,3.0,4.0,6.0,5.0,4.0,63.8,3845.0,63.5,0.41,11.6,2224.0,575.0,210.5152409,3.252691193,5922.391454,6919.5,7500.0,63.0,118.0,170.0,32.0,59.0,85.0,3318.0,27.0,26.1,1.6,37.0,1082.0,706.0,752.0,442.0,307.0,12.0,108.0,277.0,179.0,247.0,292.0,66.0,0.0,739.0,80.0,109.0,7.6,6.5,2.313896,271.842857142857,23.45,234.9332,74.8528571428571
10,22-02-2022,65.0,80.0,57.0,75.0,6.5,5.87,7.77,90.0,20.0,17.0,2.88,4.0,2.67,1.21,1.95,0.61,0.0,55.0,16.4648,5.9,3.37,5.0,5.0,4.0,4.0,4.0,1.0,1.0,2.0,72.3,3829.0,54.1,0.41,12.0,3369.0,803.0,277.2103594,2.939381438,2309.401077,8170.5,7500.0,66.0,124.0,179.0,33.0,63.0,90.0,3161.0,25.0,22.2,1.6,35.0,1020.0,683.0,791.0,407.0,231.0,9.0,80.0,296.0,219.0,284.0,270.0,56.0,0.0,822.0,105.0,132.0,10.6,0.8,2.280174,291.585714285714,24.95,233.8972,72.3942857142857
11,22-02-2022,64.0,66.0,40.0,52.0,6.22,5.42,9.92,88.0,20.0,18.0,2.87,4.0,2.37,1.41,2.15,0.77,1.7,79.0,17.1094,5.4,3.18,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,71.4,3470.0,47.6,0.37,10.8,0.0,180.0,43.13351365,5.528175056,4039.81512,7129.1,7500.0,69.0,146.0,189.0,35.0,73.0,95.0,2957.0,24.0,22.8,1.9,37.0,926.0,681.0,721.0,400.0,205.0,6.0,71.0,264.0,195.0,210.0,247.0,51.0,0.0,895.0,140.0,163.0,24.1,4.9,2.385597,279.522857142857,26.6,212.0354,66.93
12,22-02-2022,55.0,83.0,70.0,100.0,11.87,9.15,8.49,77.0,21.0,17.0,1.92,8.0,1.6,1.62,5.94,2.73,0.0,47.0,15.9375,9.15,4.09,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,66.9,4026.0,64.5,0.39,12.4,3985.0,830.5,143.5560286,6.070094949,23996.50683,6919.5,7500.0,77.0,133.0,183.0,39.0,67.0,92.0,2916.0,23.0,26.4,1.9,42.0,773.0,606.0,715.0,422.0,371.0,21.0,85.0,287.0,214.0,246.0,285.0,89.0,1.0,759.0,96.0,121.0,10.5,-2.6,2.2412375,273.564285714286,25.15,245.9568,68.2028571428571
13,22-02-2022,52.0,58.0,84.0,60.0,6.7,5.64,9.43,84.0,26.0,25.0,2.87,4.0,1.96,1.1,2.58,1.07,1.61,70.0,14.0625,5.64,1.93,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,72.3,3211.0,42.6,0.34,11.3,1928.0,745.0,170.6116448,3.817305346,9245.630415,8170.5,7500.0,70.0,138.0,190.0,35.0,69.0,95.0,4741.0,38.0,26.0,2.3,70.0,1448.0,1045.0,1139.0,637.0,436.0,19.0,144.0,355.0,308.0,339.0,335.0,128.0,0.0,979.0,142.0,175.0,20.4,10.4,2.3332625,294.678571428571,25.1,196.4078,107.074285714286
14,22-02-2022,55.0,103.0,78.0,86.0,7.48,7.06,8.22,94.0,12.0,11.0,0.0,4.0,2.46,0.8,3.8,0.43,0.0,70.0,18.1934,7.06,2.54,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,83.7,3513.0,41.9,0.34,10.2,2500.0,750.0,92.7811044,8.451080012,20030.32331,6414.5,7500.0,52.0,125.0,223.0,26.0,63.0,112.0,1967.0,16.0,26.8,1.5,12.0,574.0,537.0,543.0,124.0,172.0,10.0,41.0,185.0,150.0,156.0,182.0,43.0,0.0,634.0,64.0,80.0,5.0,1.8,2.394667,263.9,25.5,214.6358,47.6085714285714
15,22-02-2022,57.0,115.0,37.0,78.0,7.63,7.18,9.16,94.0,12.0,12.0,2.9,4.0,0.91,1.17,5.11,0.46,0.69,62.0,16.0547,7.18,2.59,4.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,78.0,4230.0,55.3,0.44,12.7,3020.0,785.0,289.194283,2.521016084,8101.796175,6706.4,7500.0,34.0,130.0,214.0,17.0,65.0,108.0,3067.0,25.0,24.1,1.8,55.0,928.0,648.0,719.0,372.0,372.0,11.0,99.0,295.0,214.0,245.0,288.0,84.0,0.0,748.0,102.0,118.0,8.5,10.7,2.3843735,270.105714285714,24.6,258.1708,70.0657142857143
16,22-02-2022,61.0,59.0,45.0,100.0,10.65,10.05,9.5,94.0,19.0,18.0,2.4,8.0,2.66,1.73,5.66,0.61,0.81,69.0,17.7246,10.05,3.61,4.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,83.7,3565.0,42.2,0.34,10.4,1740.0,562.4,148.492424,3.501174161,6105.49193,7151.8,7500.0,91.0,131.0,182.0,46.0,66.0,91.0,2045.0,16.0,26.0,1.1,19.0,782.0,443.0,407.0,187.0,198.0,14.0,67.0,233.0,145.0,193.0,217.0,56.0,0.0,914.0,110.0,139.0,13.3,6.9,2.630973,278.14,26.3,217.7828,48.7928571428571
17,22-02-2022,49.0,71.0,73.0,65.0,6.88,6.38,9.77,93.0,7.0,5.0,2.39,5.0,2.15,1.47,2.76,0.51,1.13,79.0,15.5859,6.38,3.35,5.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,79.6,3186.0,39.3,0.36,9.5,1956.0,625.75,289.194283,2.107002848,4059.379583,8170.5,7500.0,75.0,143.0,191.0,38.0,72.0,96.0,3891.0,31.0,27.3,1.9,40.0,1407.0,854.0,861.0,440.0,289.0,9.0,114.0,429.0,264.0,320.0,408.0,84.0,1.0,1177.0,187.0,213.0,38.4,1.5,2.3581795,297.6,25.35,194.7932,88.4242857142857
2,22-02-2022,58.0,126.0,86.0,86.0,7.47,5.84,7.44,79.0,15.0,11.0,0.0,5.0,2.27,1.17,2.34,1.71,1.45,53.0,16.6113,8.02,3.58,2.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,69.0,3922.0,56.9,0.46,13.2,1585.0,607.5,241.0316369,1.761409692,3249.697312,6366.4,6840.0,23.0,147.0,212.0,12.0,74.0,106.0,5149.0,33.0,26.3,2.3,51.0,1204.0,1084.0,1157.0,746.0,852.0,308.0,160.0,143.0,1103.0,234.0,272.0,91.0,0.0,292.0,47.0,103.0,241.0,0.7,2.0704565,248.812857142857,24.9,239.6042,116.375714285714
3,22-02-2022,64.0,65.0,43.0,66.0,8.59,7.18,10.8,84.0,25.0,21.0,1.43,8.0,2.44,1.55,3.19,1.42,2.34,61.0,17.8711,7.18,3.3,3.0,4.0,6.0,3.0,3.0,4.0,5.0,4.0,68.6,4290.0,60.0,0.43,13.2,0.0,160.0,38.18813079,10.60660172,20887.69263,6706.4,7500.0,36.0,128.0,213.0,18.0,64.0,107.0,3376.0,27.0,26.8,1.9,66.0,1033.0,640.0,744.0,508.0,419.0,27.0,107.0,314.0,196.0,234.0,282.0,114.0,1.0,570.0,103.0,82.0,2.2,1.2,2.3638055,269.098571428571,25.25,261.7686,76.4628571428571
4,22-02-2022,59.0,82.0,56.0,100.0,9.45,8.54,8.95,90.0,18.0,14.0,6.26,8.0,2.44,1.5,4.61,1.01,0.85,69.0,17.4609,8.55,3.65,3.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,69.0,3992.0,59.9,0.41,13.0,0.0,121.25,37.05289013,5.528175056,2672.863633,2007.7,5964.0,93.0,147.0,216.0,47.0,74.0,108.0,3784.0,30.0,26.0,2.0,26.0,956.0,942.0,1053.0,475.0,492.0,355.0,183.0,157.0,890.0,179.0,194.0,39.0,0.0,355.0,33.0,89.0,225.0,2.2,2.4822045,168.431428571429,28.7,243.8752,86.6171428571429
5,22-02-2022,62.0,111.0,66.0,60.0,5.51,5.17,8.58,94.0,9.0,8.0,0.0,5.0,2.22,0.97,1.98,0.35,1.91,40.0,16.875,7.23,2.08,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,64.9,4165.0,68.8,0.4,13.2,2586.0,720.0,162.6722164,4.208326533,10059.55319,6366.4,7500.0,78.0,139.0,199.0,39.0,70.0,100.0,3193.0,26.0,26.2,1.5,43.0,878.0,762.0,756.0,356.0,417.0,9.0,77.0,256.0,224.0,256.0,229.0,74.0,0.0,1036.0,162.0,191.0,28.4,-0.4,2.141025,270.398571428571,27.0,254.458,72.9685714285714
6,22-02-2022,67.0,49.0,86.0,54.0,6.39,5.86,10.91,92.0,9.0,8.0,1.91,3.0,1.96,1.65,2.24,0.54,3.33,65.0,15.9229,5.86,4.3,6.0,6.0,6.0,5.0,1.0,1.0,1.0,1.0,64.3,2862.0,44.5,0.35,10.8,320.0,140.0,37.05289013,3.535533906,2143.751376,6209.1,7500.0,18.0,112.0,223.0,9.0,57.0,114.0,1749.0,14.0,24.2,1.0,19.0,629.0,392.0,332.0,220.0,161.0,4.0,30.0,152.0,113.0,144.0,101.0,31.0,0.0,520.0,60.0,76.0,4.1,-2.9,2.3005645,259.701428571429,24.35,175.32,42.0971428571429
7,22-02-2022,58.0,129.0,79.0,81.0,7.91,7.21,8.91,91.0,12.0,11.0,12.02,3.0,2.51,1.58,3.12,0.71,1.22,49.0,17.7832,7.21,1.91,5.0,6.0,6.0,4.0,4.0,2.0,2.0,2.0,65.5,3771.0,54.6,0.34,11.9,1620.0,712.75,160.1319768,4.115969221,6867.592345,6209.1,7500.0,53.0,146.0,238.0,27.0,74.0,120.0,3937.0,31.0,22.5,1.9,28.0,1248.0,1079.0,995.0,326.0,255.0,9.0,109.0,341.0,286.0,368.0,343.0,52.0,1.0,1097.0,177.0,226.0,29.8,0.7,2.315666,269.858571428571,27.65,230.2858,89.9585714285714
8,22-02-2022,65.0,56.0,43.0,67.0,5.54,5.28,7.64,97.0,4.0,3.0,0.0,4.0,1.34,1.04,2.62,0.14,0.74,43.0,17.168,6.3,2.17,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,67.1,3707.0,60.6,0.41,12.7,2998.0,830.5,160.1319768,3.842944786,14799.5405,6209.1,5710.0,82.0,146.0,202.0,42.0,74.0,102.0,3738.0,43.0,26.0,2.7,71.0,1014.0,740.0,784.0,589.0,653.0,262.0,173.0,275.0,1143.0,295.0,276.0,123.0,0.0,763.0,121.0,139.0,217.0,7.6,2.13694,227.122857142857,28.0,226.7312,84.6828571428572
9,22-02-2022,50.0,121.0,92.0,100.0,11.29,9.23,8.75,82.0,28.0,21.0,0.0,5.0,2.23,1.86,5.14,2.07,0.98,29.0,16.7578,9.23,2.15,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,67.1,4026.0,62.0,0.37,12.2,2586.0,745.25,75.12855649,9.732078441,25225.98811,6011.4,7985.0,79.0,141.0,229.0,40.0,71.0,115.0,2401.0,21.0,26.0,2.3,23.0,787.0,479.0,577.0,215.0,423.0,335.0,176.0,218.0,959.0,245.0,246.0,65.0,0.0,1095.0,186.0,205.0,188.0,0.7,2.234339,277.47,27.45,245.8674,57.8
1,23-02-2022,52.0,106.0,59.0,95.0,9.16,7.85,8.62,86.0,12.0,7.0,2.4,5.0,1.45,1.14,5.9,1.34,0.39,74.0,12.5195,7.81,2.4,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,72.1,3653.0,54.6,0.39,12.1,1935.0,652.5,147.1009857,4.80790003,11145.86071,7151.8,2155.0,83.0,120.0,165.0,42.0,60.0,83.0,1079.0,30.0,22.1,1.8,19.0,426.0,205.0,225.0,130.0,83.0,12.0,25.0,91.0,58.0,69.0,84.0,29.0,1.0,222.0,25.0,32.0,8.0,4.1,2.2938475,156.861428571429,23.6,223.3568,28.5642857142857
10,23-02-2022,53.0,108.0,83.0,86.0,7.72,7.27,8.69,93.0,12.0,12.0,3.35,7.0,2.36,1.53,3.34,0.54,0.75,66.0,16.8164,7.28,4.6,4.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,67.1,4030.0,69.8,0.43,11.4,1700.0,449.0,217.6771309,2.430899432,3033.245154,7447.3,2155.0,85.0,121.0,169.0,43.0,61.0,85.0,789.0,22.0,21.6,1.4,5.0,332.0,207.0,159.0,62.0,19.0,2.0,28.0,93.0,67.0,77.0,93.0,20.0,0.0,224.0,27.0,33.0,8.7,0.9,2.414982,161.304285714286,24.05,246.2706,22.5485714285714
11,23-02-2022,57.0,90.0,63.0,86.0,8.79,7.81,8.82,89.0,15.0,13.0,9.15,8.0,1.95,1.59,4.16,0.91,0.99,65.0,16.4062,7.81,3.68,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,69.6,3549.0,50.5,0.45,11.7,2260.0,630.0,177.0753135,3.50844654,7397.476745,7151.8,2155.0,109.0,133.0,172.0,55.0,67.0,86.0,681.0,19.0,19.7,1.2,3.0,302.0,155.0,157.0,46.0,14.0,2.0,16.0,73.0,45.0,55.0,61.0,13.0,0.0,279.0,39.0,42.0,16.8,-1.1,2.413831,158.582857142857,26.4,216.909,19.54
12,23-02-2022,58.0,71.0,37.0,73.0,8.29,6.05,8.26,73.0,27.0,19.0,7.69,7.0,2.02,1.06,2.98,2.26,0.0,57.0,17.1582,6.05,2.44,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,81.9,3307.0,42.9,0.38,10.9,300.0,171.25,49.560569,5.377230515,4932.788468,6366.4,2155.0,77.0,98.0,207.0,39.0,49.0,103.0,401.0,11.0,13.5,0.7,0.0,253.0,99.0,35.0,6.0,0.0,0.0,4.0,53.0,65.0,77.0,47.0,1.0,0.0,119.0,4.0,15.0,3.0,2.3,2.118291,144.405714285714,24.9,202.3336,12.2071428571429
13,23-02-2022,58.0,70.0,85.0,53.0,6.58,5.37,10.05,82.0,22.0,18.0,0.0,4.0,1.68,0.92,2.77,1.22,1.53,73.0,14.7656,5.37,2.43,5.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,82.3,3167.0,40.4,0.3,9.8,115.0,307.5,62.51666445,5.528175056,4849.153101,6919.5,2155.0,93.0,134.0,175.0,47.0,67.0,88.0,644.0,18.0,18.0,1.4,2.0,305.0,171.0,129.0,22.0,10.0,2.0,13.0,59.0,79.0,94.0,49.0,8.0,0.0,219.0,30.0,35.0,32.1,6.3,2.239478,154.464285714286,25.9,193.766,18.4957142857143
14,23-02-2022,63.0,77.0,48.0,72.0,6.43,6.2,8.67,96.0,6.0,7.0,0.0,4.0,2.01,0.76,3.43,0.23,0.54,76.0,18.7793,6.2,3.49,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,84.8,3671.0,44.2,0.34,10.7,3555.0,813.2,141.7744688,5.133314444,21047.41039,6706.4,2155.0,59.0,115.0,219.0,30.0,57.0,110.0,732.0,20.0,19.6,1.3,5.0,350.0,174.0,145.0,35.0,21.0,3.0,20.0,75.0,49.0,51.0,65.0,17.0,0.0,210.0,18.0,26.0,6.9,1.6,2.3890965,150.227142857143,25.95,224.2518,19.8642857142857
15,23-02-2022,58.0,124.0,44.0,82.0,7.88,7.52,9.17,96.0,11.0,9.0,0.0,8.0,3.0,1.3,3.22,0.36,0.84,75.0,16.2891,7.52,4.39,4.0,5.0,2.0,4.0,3.0,2.0,3.0,4.0,76.1,3845.0,51.1,0.4,12.6,1365.0,641.6666667,106.0660172,4.969665969,7946.702315,7151.8,2155.0,54.0,114.0,211.0,27.0,57.0,106.0,876.0,24.0,24.7,1.5,15.0,337.0,136.0,161.0,128.0,106.0,6.0,23.0,77.0,43.0,60.0,55.0,26.0,0.0,186.0,20.0,28.0,4.6,7.5,2.4676455,156.475714285714,24.75,234.897,23.3671428571429
16,23-02-2022,60.0,74.0,69.0,75.0,7.17,6.36,8.51,89.0,16.0,13.0,0.0,4.0,2.06,1.45,2.85,0.82,0.0,73.0,18.1055,6.36,3.51,4.0,4.0,4.0,5.0,3.0,3.0,2.0,3.0,82.2,4571.0,52.7,0.39,11.4,2311.0,600.0,275.3633963,1.991718817,4772.241975,7151.8,2155.0,82.0,117.0,171.0,41.0,59.0,86.0,664.0,18.0,16.8,1.1,4.0,347.0,141.0,113.0,41.0,10.0,0.0,24.0,95.0,54.0,71.0,92.0,17.0,0.0,218.0,22.0,30.0,8.3,-1.2,2.3431275,156.697142857143,24.5,278.5188,18.9671428571429
