Athlete,Date,RHR,HRV,Recovery,Sleep.Score,Hours.in.Bed,Hours.of.Sleep,Sleep.Need,Sleep.Efficiency....,Wake.Periods,Sleep.Disturbances,Latency..min.,Cycles,REM.Sleep..hours.,Deep.Sleep..hours.,Light.Sleep..hours.,Awake..hours.,Sleep.Debt..hours.,Sleep.Consistency,Respiratory.Rate,Total.Cycle.Sleep.Time..hours.,Restorative.Sleep..hours.,PPC,MPC,EB,OR,MS,LA,NES,OS,Body.Weight,Peak.Power,Peak.Power.BM,RSI,Jump.Height,Week.Trimp.Total,Daily.Average,Weekly.SD,Monotony,Strain,RT.Volume.Load,Duration,HR.min..bpm.,HR.avg..bpm.,HR.max..bpm.,HR.min….,HR.avg….,HR.max….,Total.distance..m.,Distance...min..m.min.,Maximum.speed..km.h.,Average.speed..km.h.,Sprints,Distance.in.Speed.zone.1..m…1.00...4.99.km.h.,Distance.in.Speed.zone.2..m…5.00...6.99.km.h.,Distance.in.Speed.zone.3..m…7.00...10.99.km.h.,Distance.in.Speed.zone.4..m…11.00...14.99.km.h.,Distance.in.Speed.zone.5..m…15.00..km.h.,Number.of.accelerations…50.00....3.00.m.s².,Number.of.accelerations…2.99....2.00.m.s².,Number.of.accelerations…1.99....1.00.m.s².,Number.of.accelerations…0.99....0.50.m.s².,Number.of.accelerations..0.50…0.99.m.s².,Number.of.accelerations..1.00…1.99.m.s².,Number.of.accelerations..2.00…2.99.m.s².,Number.of.accelerations..3.00…50.00.m.s².,Calories..kcal.,Training.load.score,Cardio.load,Recovery.time..h.,Game.Score,Sleep,Training,Cardiac Rhythm,Jump,Cognitive
5,12/24/2021,60.0,110.0,69.0,100.0,8.45,7.85,6.31,93.0,14.0,13.0,2.9,8.0,2.6,1.33,3.92,0.61,0.0,29.0,15.5859,9.63,4.41,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,69.3,3829.0,58.9,0.43,12.3,2311.0,631.1666667,95.45941546,8.451080012,15682.35193,5665.9,5615.0,66.0,142.0,201.0,33.0,71.0,102.0,2548.0,26.0,19.8,1.9,11.0,831.0,667.0,613.0,326.0,161.0,323.0,186.0,220.0,971.0,224.0,232.0,42.0,0.0,772.0,123.0,149.0,211.0,-0.2,2.2526795,217.24142857142900,26.450000000000000,234.00860000000000,60.292857142857100
6,12/24/2021,68.0,42.0,81.0,74.0,7.63,6.43,8.65,84.0,12.0,6.0,0.0,6.0,2.88,1.36,2.2,1.21,1.07,87.0,16.6992,6.43,2.98,4.0,3.0,3.0,3.0,6.0,6.0,2.0,5.0,67.7,2847.0,42.6,0.34,10.1,1260.0,778.75,266.1390614,2.54099171,5287.283256,5720.5,7200.0,88.0,131.0,227.0,45.0,66.0,115.0,4762.0,32.0,26.4,2.0,66.0,1238.0,906.0,1088.0,728.0,895.0,289.0,209.0,325.0,1311.0,309.0,336.0,116.0,0.0,520.0,78.0,109.0,248.0,-0.4,2.268146,249.84285714285700,29.1,174.3678,107.55714285714300
7,12/24/2021,65.0,73.0,42.0,84.0,7.64,7.16,8.71,95.0,11.0,10.0,0.0,7.0,2.62,1.32,2.75,0.42,0.49,56.0,16.8164,7.16,4.41,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,64.3,3186.0,47.3,0.39,11.8,0.0,120.0,34.64101615,6.363961031,2813.51991,6366.4,4445.0,72.0,138.0,177.0,36.0,70.0,89.0,3312.0,32.0,26.0,1.9,18.0,902.0,701.0,871.0,405.0,360.0,205.0,207.0,77.0,842.0,145.0,165.0,22.2,0.0,209.0,20.0,64.0,240.0,-0.1,2.3520820000000000,195.77000000000000,25.85,194.93480000000000,75.65428571428570
8,12/24/2021,63.0,58.0,48.0,76.0,8.39,7.04,9.35,82.0,18.0,13.0,1.43,7.0,2.43,1.13,3.67,1.48,0.84,58.0,16.8164,7.02,3.22,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,64.5,3771.0,60.9,0.41,12.4,3095.0,785.0,147.1009857,3.535533906,12782.40374,6011.4,6270.0,80.0,147.0,228.0,41.0,75.0,114.0,1474.0,19.0,23.0,1.6,23.0,626.0,406.0,304.0,146.0,98.0,6.0,46.0,189.0,139.0,178.0,171.0,38.0,0.0,912.0,155.0,167.0,32.4,-4.1,2.2105320000000000,238.66285714285700,29.050000000000000,230.50120000000000,35.82857142857140
9,12/24/2021,59.0,72.0,45.0,96.0,10.16,9.94,10.32,98.0,7.0,7.0,0.0,6.0,2.65,2.3,4.99,0.23,2.32,31.0,17.9883,9.94,4.84,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,69.6,4095.0,62.9,0.42,12.7,1635.0,385.0,265.1650429,1.583363851,2143.751376,6414.5,7670.0,88.0,137.0,180.0,44.0,69.0,90.0,3731.0,27.0,26.2,1.6,34.0,1084.0,863.0,842.0,352.0,578.0,287.0,213.0,313.0,1427.0,307.0,319.0,105.0,1.0,823.0,111.0,140.0,253.0,4.3,2.3882415000000000,271.35,26.150000000000000,250.13040000000000,85.01571428571430
1,12/25/2021,65.0,59.0,33.0,50.0,4.89,4.44,8.58,90.0,14.0,14.0,8.64,2.0,1.86,1.12,1.4,0.49,1.08,72.0,12.8906,4.69,3.79,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,72.8,3342.0,46.1,0.37,11.3,2586.0,788.4,92.7811044,7.374113575,19727.18502,8170.5,7060.0,79.0,132.0,175.0,40.0,66.0,88.0,2889.0,24.0,26.6,1.9,47.0,1025.0,555.0,498.0,266.0,572.0,294.0,210.0,313.0,1423.0,321.0,347.0,96.0,1.0,497.0,82.0,108.0,263.0,10.4,2.292653,281.0428571428570,25.8,204.3834,65.34857142857140
10,12/25/2021,58.0,110.0,89.0,100.0,8.76,7.1,7.52,83.0,12.0,7.0,10.59,6.0,1.42,1.33,3.86,1.47,1.07,40.0,17.6758,9.75,2.44,3.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,62.9,3912.0,66.5,0.37,11.7,3810.0,843.0,190.9188309,4.122926406,15528.917,8170.5,4930.0,96.0,154.0,208.0,48.0,78.0,106.0,2780.0,34.0,26.7,2.2,26.0,862.0,635.0,681.0,312.0,312.0,7.0,45.0,224.0,171.0,206.0,216.0,46.0,1.0,536.0,79.0,73.0,9.8,4.3,2.135129,235.6,28.700000000000000,239.03340000000000,66.17428571428570
11,12/25/2021,62.0,99.0,42.0,82.0,7.05,6.61,8.11,94.0,11.0,10.0,0.0,7.0,2.49,1.45,2.68,0.44,0.0,74.0,16.2305,6.61,3.76,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,73.8,3207.0,45.1,0.32,10.9,1215.0,646.0,167.9967758,3.79582171,5226.945362,6706.4,5964.0,68.0,128.0,216.0,35.0,64.0,109.0,3779.0,34.0,26.1,2.1,33.0,1343.0,800.0,750.0,424.0,656.0,347.0,280.0,239.0,1164.0,235.0,208.0,53.0,0.0,432.0,61.0,91.0,337.0,-1.0,2.3861025000000000,235.67000000000000,26.8,196.23640000000000,85.63857142857140
12,12/25/2021,52.0,87.0,71.0,100.0,12.61,10.64,8.81,84.0,24.0,20.0,0.0,8.0,3.14,1.7,5.8,1.99,0.81,54.0,16.3184,10.64,2.14,3.0,5.0,4.0,2.0,1.0,2.0,2.0,1.0,80.3,4071.0,55.3,0.36,11.7,90.0,155.0,37.05289013,9.144228531,15528.917,6414.5,7265.0,33.0,139.0,184.0,16.0,70.0,93.0,3906.0,38.0,22.8,2.4,33.0,1018.0,930.0,938.0,630.0,371.0,5.0,57.0,256.0,234.0,255.0,271.0,59.0,0.0,1106.0,175.0,203.0,40.1,3.5,2.4392920000000000,265.67857142857100,23.0,248.58520000000000,89.81000000000000
13,12/25/2021,58.0,58.0,50.0,58.0,5.21,5.0,8.54,94.0,12.0,10.0,1.91,2.0,1.47,1.16,2.18,0.36,0.88,58.0,15.3516,5.33,2.88,4.0,6.0,6.0,2.0,5.0,2.0,1.0,3.0,74.5,3866.0,55.2,0.37,11.3,3617.0,830.25,95.05612377,8.955087227,36019.06679,8170.5,6185.0,103.0,135.0,184.0,52.0,68.0,93.0,3132.0,24.0,26.2,1.4,31.0,1039.0,622.0,600.0,319.0,410.0,304.0,197.0,121.0,721.0,148.0,163.0,22.0,0.0,284.0,34.0,92.0,248.0,9.5,2.233008,260.8285714285720,26.900000000000000,236.1304,71.24428571428570
14,12/25/2021,59.0,108.0,82.0,76.0,7.42,6.66,8.75,90.0,11.0,7.0,0.95,6.0,1.37,1.2,4.66,0.71,1.47,67.0,17.6074,6.99,4.17,2.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,81.6,3527.0,45.1,0.32,11.6,2160.0,562.4,149.4975318,4.463726369,8946.375461,6706.4,7235.0,27.0,125.0,202.0,14.0,63.0,101.0,4961.0,35.0,26.0,2.3,75.0,1668.0,985.0,1066.0,695.0,953.0,423.0,323.0,346.0,1311.0,342.0,357.0,107.0,0.0,520.0,74.0,107.0,354.0,2.9,2.2951870000000000,262.6842857142860,23.6,215.65540000000000,112.01714285714300
15,12/25/2021,54.0,122.0,62.0,100.0,10.98,9.33,8.02,85.0,22.0,17.0,0.0,11.0,3.32,2.12,3.89,1.67,0.0,72.0,15.1172,9.33,2.57,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,81.0,3454.0,45.3,0.4,11.7,615.0,560.0,74.34323551,5.377230515,6309.704948,6209.1,6630.0,73.0,146.0,228.0,37.0,73.0,115.0,4590.0,33.0,26.0,2.3,69.0,1163.0,887.0,899.0,628.0,674.0,25.0,120.0,333.0,362.0,274.0,341.0,110.0,1.0,834.0,126.0,158.0,15.9,6.7,2.439336,247.73714285714300,27.75,211.28000000000000,104.19285714285700
16,12/25/2021,62.0,59.0,24.0,70.0,6.89,5.87,8.79,83.0,11.0,6.0,2.39,5.0,2.81,1.14,1.87,1.15,0.65,79.0,17.5195,5.92,3.52,1.0,2.0,1.0,2.0,6.0,3.0,6.0,5.0,88.0,3487.0,40.6,0.33,9.4,1350.0,675.0,147.1009857,3.817305346,6389.058872,7151.8,5955.0,79.0,134.0,196.0,40.0,67.0,98.0,3186.0,31.0,27.3,1.7,26.0,708.0,712.0,662.0,374.0,470.0,5.0,52.0,118.0,130.0,154.0,148.0,12.0,1.0,442.0,38.0,85.0,7.2,2.9,2.2076975000000000,240.9257142857140,26.650000000000000,213.05060000000000,72.07714285714290
17,12/25/2021,67.0,57.0,34.0,78.0,7.38,6.96,9.43,95.0,16.0,13.0,0.0,4.0,2.13,1.56,3.07,0.42,1.33,64.0,15.8203,6.91,3.23,4.0,6.0,4.0,4.0,3.0,3.0,1.0,3.0,81.6,3470.0,42.0,0.4,11.3,2090.0,570.0,254.5584412,2.357022604,4772.970773,8170.5,4500.0,75.0,147.0,212.0,38.0,74.0,106.0,2694.0,31.0,26.0,2.1,15.0,595.0,538.0,603.0,355.0,383.0,206.0,146.0,52.0,675.0,180.0,219.0,34.0,0.0,193.0,7.0,50.0,181.0,5.8,2.4018015000000000,222.61428571428600,28.400000000000000,212.11700000000000,62.077142857142800
2,12/25/2021,64.0,66.0,43.0,90.0,7.88,6.9,7.82,87.0,22.0,23.0,0.0,7.0,1.48,0.93,4.53,0.95,0.49,58.0,15.8447,7.38,2.87,2.0,3.0,2.0,2.0,5.0,3.0,5.0,5.0,70.6,3372.0,47.6,0.42,10.7,1605.0,729.6666667,138.6590543,4.537935339,8812.265553,7151.8,10166.0,33.0,98.0,193.0,18.0,48.0,97.0,5072.0,18.0,23.0,1.0,38.0,1832.0,1194.0,1140.0,624.0,521.0,391.0,391.0,400.0,1805.0,423.0,394.0,129.0,0.0,917.0,108.0,156.0,431.0,4.5,2.3460235000000000,333.89,22.6,206.13140000000000,113.27857142857100
3,12/25/2021,60.0,104.0,64.0,57.0,5.49,4.1,7.88,83.0,15.0,12.0,0.0,4.0,1.09,0.76,1.61,1.01,0.89,65.0,16.6992,4.86,2.08,3.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,72.4,3829.0,54.5,0.39,11.7,1650.0,772.5,124.6685606,6.363961031,10028.91652,7151.8,6330.0,28.0,121.0,190.0,14.0,61.0,96.0,2670.0,24.0,23.5,1.3,35.0,878.0,516.0,627.0,330.0,438.0,8.0,52.0,242.0,179.0,213.0,185.0,42.0,0.0,675.0,83.0,107.0,7.9,-1.7,2.092996,249.74,22.950000000000000,233.8838,61.51571428571430
4,12/25/2021,67.0,51.0,54.0,95.0,7.92,7.23,7.52,91.0,8.0,5.0,1.91,7.0,2.07,1.09,4.21,0.67,0.3,46.0,15.0879,7.69,4.96,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,63.1,4236.0,67.3,0.42,13.2,0.0,110.0,45.82575695,6.060417894,2811.713692,2007.7,5710.0,32.0,144.0,191.0,16.0,72.0,96.0,3647.0,32.0,26.7,1.9,40.0,1114.0,770.0,818.0,424.0,659.0,343.0,172.0,148.0,515.0,131.0,154.0,42.0,1.0,479.0,61.0,100.0,303.5,1.3,2.1985395,162.5742857142860,25.05,258.63740000000000,83.52000000000000
5,12/25/2021,60.0,109.0,64.0,68.0,6.7,5.85,8.63,87.0,14.0,11.0,10.57,6.0,1.29,1.02,3.54,0.86,0.0,48.0,15.9375,5.85,4.32,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,71.4,3449.0,49.6,0.41,11.1,1545.0,710.0,289.8877656,2.200994347,3033.245154,6011.4,7500.0,55.0,153.0,209.0,28.0,77.0,106.0,3384.0,26.0,25.4,1.6,41.0,1038.0,728.0,763.0,280.0,395.0,9.0,101.0,269.0,222.0,260.0,283.0,65.0,0.0,1122.0,201.0,223.0,40.6,1.2,2.1972875000000000,267.5842857142860,26.85,210.8632,77.24571428571430
6,12/25/2021,69.0,41.0,81.0,100.0,10.36,8.84,8.07,85.0,16.0,12.0,0.0,7.0,2.58,2.07,4.18,1.54,1.27,59.0,16.582,9.75,2.49,4.0,3.0,3.0,3.0,6.0,6.0,2.0,5.0,67.9,4015.0,65.5,0.37,12.2,2586.0,562.5,215.6385865,3.193555391,7894.77601,6414.5,7200.0,84.0,142.0,186.0,42.0,72.0,94.0,2369.0,24.0,20.1,1.7,6.0,1013.0,530.0,512.0,143.0,42.0,7.0,69.0,289.0,224.0,227.0,249.0,32.0,0.0,1016.0,151.0,174.0,28.3,4.5,2.31581,263.7857142857140,27.500000000000000,245.32840000000000,56.825714285714300
7,12/25/2021,56.0,127.0,65.0,88.0,8.84,7.5,9.22,85.0,16.0,12.0,5.29,5.0,1.83,1.61,4.0,1.3,1.11,66.0,17.8711,7.56,2.59,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,69.6,3944.0,55.9,0.39,11.9,575.0,322.5,151.4463601,2.522082016,866.0254038,5720.5,5922.0,58.0,116.0,223.0,29.0,58.0,113.0,2712.0,28.0,26.1,1.9,43.0,767.0,556.0,595.0,428.0,490.0,46.0,121.0,225.0,410.0,214.0,242.0,63.0,0.0,496.0,50.0,85.0,42.8,0.0,2.3238055,219.75,25.450000000000000,240.7878,63.48571428571430
8,12/25/2021,56.0,110.0,98.0,100.0,9.14,8.57,8.63,96.0,10.0,9.0,0.0,6.0,2.43,1.45,4.51,0.31,0.75,59.0,17.2852,8.65,2.85,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,75.4,3125.0,43.2,0.35,10.9,3146.0,840.0,188.9250292,4.402620745,9758.094783,6706.4,7200.0,85.0,126.0,191.0,43.0,63.0,97.0,3726.0,29.0,26.3,1.8,32.0,1022.0,881.0,787.0,446.0,278.0,15.0,94.0,310.0,215.0,271.0,329.0,73.0,0.0,702.0,82.0,115.0,8.5,-3.5,2.424076,263.55571428571400,25.700000000000000,191.29200000000000,86.47285714285710
9,12/25/2021,56.0,73.0,51.0,73.0,6.5,6.38,8.68,98.0,5.0,4.0,0.0,3.0,1.96,1.49,2.93,0.14,0.2,47.0,17.6953,6.38,0.84,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,69.0,2902.0,42.0,0.35,11.5,1715.0,718.3333333,265.1650429,1.762084197,3384.443857,6209.1,6765.0,79.0,129.0,189.0,40.0,65.0,96.0,3878.0,30.0,22.7,1.8,25.0,1145.0,794.0,867.0,431.0,242.0,324.0,189.0,229.0,988.0,222.0,205.0,63.0,0.0,455.0,72.0,123.0,242.0,-2.4,2.2181765,246.9085714285710,25.450000000000000,177.80200000000000,87.60142857142850
1,12/26/2021,61.0,77.0,36.0,84.0,7.21,6.36,7.89,87.0,21.0,19.0,2.87,5.0,2.16,1.36,2.7,0.88,0.2,70.0,12.8906,6.71,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,74.5,3260.0,44.7,0.29,10.1,3027.0,753.3333333,262.1045593,2.656327716,8256.803025,7151.8,4445.0,98.0,153.0,182.0,49.0,77.0,91.0,2944.0,40.0,25.1,2.4,29.0,845.0,671.0,692.0,250.0,459.0,7.0,86.0,288.0,189.0,192.0,289.0,60.0,0.0,745.0,127.0,139.0,16.7,9.5,2.3474030000000000,213.90428571428600,27.75,199.3458,67.90000000000000
10,12/26/2021,60.0,75.0,49.0,63.0,6.36,5.94,9.7,94.0,9.0,8.0,0.0,5.0,1.88,1.09,2.75,0.38,1.12,78.0,16.9922,6.05,3.28,6.0,5.0,5.0,4.0,4.0,1.0,1.0,2.0,72.9,3167.0,45.1,0.37,11.4,3716.0,743.2,176.3383112,3.346714321,13658.83524,7447.3,4445.0,111.0,158.0,188.0,56.0,80.0,95.0,3519.0,47.0,24.5,2.9,45.0,789.0,871.0,841.0,435.0,557.0,20.0,85.0,284.0,210.0,206.0,282.0,86.0,0.0,788.0,151.0,163.0,26.2,8.4,2.371561,220.14000000000000,28.85,193.8644,80.12571428571430
11,12/26/2021,54.0,131.0,62.0,59.0,6.09,5.38,9.08,88.0,12.0,11.0,7.24,3.0,1.45,1.4,2.53,0.72,0.7,74.0,15.3516,5.38,2.27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,69.6,3341.0,46.7,0.73,12.3,1497.0,715.0,279.9587767,2.260852391,3033.245154,6366.4,4445.0,79.0,171.0,199.0,40.0,86.0,100.0,3264.0,44.0,26.4,2.6,39.0,755.0,831.0,798.0,449.0,409.0,12.0,71.0,243.0,207.0,225.0,248.0,59.0,0.0,905.0,182.0,203.0,63.0,5.3,2.282758,206.6985714285710,27.85,204.3746,74.83285714285710
12,12/26/2021,53.0,83.0,66.0,100.0,9.53,7.08,6.37,74.0,26.0,18.0,0.0,4.0,2.51,1.25,3.33,2.46,0.0,39.0,16.5234,8.45,3.87,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,83.6,3341.0,41.2,0.35,11.3,2335.0,659.5,95.05612377,6.8558614,15456.72977,6278.2,4445.0,61.0,164.0,224.0,31.0,82.0,112.0,3423.0,46.0,26.6,2.8,61.0,595.0,612.0,868.0,520.0,807.0,23.0,90.0,255.0,182.0,215.0,244.0,79.0,0.0,851.0,158.0,179.0,38.0,4.2,2.051317,203.71714285714300,27.750000000000000,204.392,79.55857142857140
13,12/26/2021,55.0,72.0,76.0,95.0,9.31,6.93,6.84,76.0,13.0,8.0,12.96,6.0,1.98,1.44,3.8,2.28,0.1,39.0,16.0547,7.78,2.66,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,77.5,3372.0,44.9,0.38,11.6,3299.0,786.5,114.7460965,5.611146464,21920.87038,6706.4,4445.0,106.0,151.0,187.0,53.0,76.0,94.0,3726.0,50.0,25.4,3.1,47.0,877.0,766.0,995.0,407.0,659.0,18.0,94.0,258.0,229.0,238.0,252.0,86.0,0.0,688.0,118.0,138.0,16.9,9.4,2.0230235,207.39142857142900,27.700000000000000,206.26860000000000,86.34142857142860
14,12/26/2021,62.0,72.0,78.0,100.0,9.6,8.93,8.36,94.0,14.0,13.0,0.0,8.0,2.33,1.55,5.39,0.54,0.49,74.0,17.7246,8.94,3.45,4.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,83.7,4722.0,55.9,0.35,12.2,2328.0,570.0,226.8442931,2.666498651,6134.020301,6706.4,4445.0,118.0,162.0,199.0,59.0,81.0,100.0,2983.0,40.0,24.8,2.4,23.0,975.0,764.0,576.0,261.0,383.0,7.0,53.0,251.0,232.0,208.0,268.0,56.0,0.0,914.0,153.0,174.0,37.5,11.6,2.5320730000000000,210.3342857142860,30.150000000000000,287.77600000000000,70.41857142857140
15,12/26/2021,51.0,164.0,95.0,78.0,6.52,6.05,7.73,93.0,9.0,6.0,0.0,4.0,1.42,1.02,3.61,0.47,0.0,75.0,15.0,6.05,4.79,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,75.0,3533.0,47.6,0.4,11.7,2700.0,720.0,178.0917367,4.028113909,10260.37503,6366.4,4445.0,113.0,161.0,194.0,57.0,81.0,97.0,3611.0,49.0,26.2,2.9,49.0,802.0,651.0,954.0,474.0,707.0,18.0,72.0,269.0,222.0,197.0,256.0,82.0,0.0,792.0,155.0,172.0,31.2,11.0,2.31185,205.29142857142900,28.5,215.969,83.94428571428570
16,12/26/2021,57.0,64.0,88.0,74.0,7.24,6.63,9.32,88.0,15.0,14.0,0.0,4.0,2.48,1.33,3.26,0.81,0.84,82.0,14.3408,6.64,4.12,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,82.2,3246.0,39.3,0.31,9.6,3020.0,785.0,275.7513373,2.769809804,8256.803025,8170.5,4445.0,74.0,151.0,221.0,37.0,76.0,111.0,2844.0,38.0,23.8,2.3,33.0,802.0,545.0,612.0,284.0,573.0,11.0,62.0,271.0,179.0,159.0,271.0,65.0,0.0,694.0,121.0,123.0,12.5,13.2,2.3867540000000000,227.78571428571400,28.000000000000000,198.45320000000000,66.94714285714290
17,12/26/2021,54.0,54.0,61.0,81.0,8.39,6.96,8.61,83.0,11.0,9.0,9.6,4.0,1.95,1.08,3.12,1.42,0.64,79.0,13.9453,6.96,2.91,6.0,6.0,3.0,5.0,2.0,1.0,3.0,4.0,77.5,4004.0,51.1,0.5,12.0,1184.0,563.5,133.6981675,4.202153763,6784.773993,8198.6,5146.0,109.0,154.0,179.0,54.0,78.0,90.0,3369.0,36.0,24.6,2.2,39.0,1012.0,755.0,855.0,386.0,394.0,302.0,213.0,284.0,1209.0,254.0,297.0,85.0,0.0,688.0,117.0,117.0,240.0,8.3,2.3047265,243.10857142857100,27.5,244.413,77.52285714285720
2,12/26/2021,70.0,43.0,31.0,73.0,7.87,6.83,9.51,86.0,13.0,10.0,2.87,6.0,1.5,1.39,3.82,1.1,1.3,67.0,16.4062,6.82,3.18,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,72.1,4004.0,55.6,0.42,12.8,2812.0,631.1666667,171.7563681,3.535533906,9308.137338,7129.1,4445.0,112.0,155.0,189.0,57.0,78.0,95.0,3562.0,48.0,25.8,2.9,50.0,763.0,892.0,892.0,501.0,489.0,15.0,86.0,293.0,225.0,261.0,243.0,96.0,1.0,754.0,146.0,152.0,19.6,6.8,2.276331,215.07285714285700,29.800000000000000,244.51040000000000,80.83571428571430
3,12/26/2021,59.0,111.0,75.0,75.0,7.01,6.27,8.31,88.0,16.0,16.0,12.03,4.0,1.01,1.32,3.56,0.76,1.34,70.0,17.1094,6.36,2.89,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,71.7,3926.0,55.9,0.42,12.7,2851.0,764.5,106.0660172,5.928076779,15456.72977,7151.8,4445.0,120.0,160.0,185.0,60.0,80.0,93.0,3079.0,42.0,26.0,2.5,49.0,762.0,633.0,734.0,405.0,519.0,18.0,82.0,286.0,214.0,241.0,257.0,72.0,0.0,791.0,145.0,163.0,27.1,3.1,2.3855470000000000,215.89714285714300,29.15,239.82240000000000,71.61571428571430
4,12/26/2021,51.0,161.0,97.0,82.0,7.11,6.27,7.74,89.0,13.0,11.0,1.91,4.0,1.72,1.6,3.26,0.76,0.0,55.0,15.5176,6.51,3.45,3.0,3.0,2.0,3.0,5.0,4.0,5.0,5.0,71.1,3129.0,44.3,0.34,11.0,1740.0,515.0,221.1098897,2.107002848,3603.715926,6366.4,8205.0,69.0,131.0,197.0,35.0,66.0,99.0,3610.0,23.0,25.8,1.4,35.0,1089.0,795.0,889.0,594.0,428.0,10.0,92.0,237.0,193.0,242.0,262.0,81.0,0.0,662.0,97.0,126.0,10.3,6.0,2.2203880000000000,280.9342857142860,24.950000000000000,191.4878,83.43857142857140
5,12/26/2021,62.0,83.0,33.0,41.0,4.01,3.74,9.19,93.0,7.0,6.0,0.0,3.0,0.91,1.06,1.77,0.28,1.22,56.0,16.1719,3.74,3.94,6.0,6.0,6.0,6.0,2.0,1.0,1.0,1.0,62.2,3718.0,52.6,0.35,17.6,1810.0,668.75,254.6239057,2.450359396,4772.970773,5720.5,4445.0,118.0,169.0,204.0,59.0,85.0,103.0,3486.0,47.0,26.0,2.8,43.0,700.0,813.0,952.0,492.0,509.0,13.0,68.0,259.0,235.0,256.0,209.0,73.0,0.0,868.0,183.0,203.0,64.4,10.0,2.1208595,198.3714285714290,30.750000000000000,227.49300000000000,78.37571428571430
6,12/26/2021,54.0,124.0,68.0,74.0,8.0,7.4,9.93,92.0,15.0,13.0,0.0,6.0,1.5,1.17,4.93,0.67,1.37,76.0,16.582,7.4,2.48,4.0,4.0,4.0,3.5,3.0,3.0,2.0,3.0,65.5,3237.0,48.9,0.35,11.6,2170.0,680.0,190.8461422,3.660122185,7946.702315,6011.4,4445.0,74.0,164.0,197.0,38.0,84.0,101.0,3658.0,49.0,24.8,3.0,62.0,747.0,770.0,812.0,587.0,718.0,8.0,89.0,289.0,209.0,195.0,263.0,88.0,0.0,845.0,184.0,188.0,57.0,11.4,2.4420100000000000,200.98428571428600,27.150000000000000,198.04800000000000,84.05285714285710
7,12/26/2021,60.0,97.0,51.0,55.0,4.92,4.36,8.71,92.0,13.0,11.0,2.39,2.0,1.51,0.87,1.52,0.39,0.88,47.0,17.4805,4.72,0.0,4.0,5.0,5.0,4.0,3.0,2.0,1.0,2.0,67.9,3868.0,55.5,0.4,11.6,3095.0,859.5,179.8082312,4.482216461,14337.94933,6366.4,6630.0,35.0,113.0,228.0,18.0,57.0,115.0,5159.0,33.0,25.8,2.0,18.0,1321.0,1181.0,1294.0,689.0,602.0,343.0,449.0,100.0,1528.0,236.0,295.0,100.3,1.0,332.0,21.0,118.0,450.0,4.3,2.1224525,243.57000000000000,24.8,236.15500000000000,114.74428571428600
8,12/26/2021,56.0,76.0,66.0,99.0,6.15,5.3,5.66,86.0,13.0,10.0,0.0,5.0,1.87,0.92,2.2,0.99,0.89,33.0,16.9336,8.45,2.93,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,67.1,4075.0,63.8,0.42,13.2,0.0,140.0,43.13351365,5.377230515,4334.899466,6414.5,5146.0,63.0,129.0,200.0,32.0,65.0,102.0,3878.0,37.0,26.0,2.3,32.0,845.0,714.0,719.0,638.0,872.0,217.0,77.0,117.0,536.0,145.0,172.0,19.8,1.0,252.0,32.0,76.0,175.0,0.1,2.0125680000000000,212.19285714285700,25.2,248.95240000000000,89.01285714285710
9,12/26/2021,55.0,89.0,63.0,51.0,5.3,5.0,9.85,94.0,8.0,8.0,0.0,3.0,1.47,1.04,2.48,0.31,1.32,65.0,17.5781,5.0,2.85,6.0,6.0,6.0,6.0,4.0,1.0,1.0,2.0,64.4,3554.0,51.6,0.39,11.4,140.0,152.0,45.89389938,4.193307656,2828.427125,5720.5,6900.0,60.0,128.0,204.0,29.0,65.0,103.0,3983.0,35.0,24.2,2.5,30.0,1179.0,890.0,974.0,564.0,470.0,13.0,102.0,257.0,224.0,277.0,268.0,73.2,0.0,670.0,89.0,98.0,6.5,0.6,2.2608905,242.5,25.1,217.10980000000000,89.74714285714280
